date,CPI,OilWTI,NatGasHH,USDIndex,Exports,RealExports,FedFunds,RealGDP,Imports,RealImports,IndustrialProduction,CopperGlobal,Unemployment,CPI_yoy,CPI_qoq,OilWTI_yoy,OilWTI_qoq,NatGasHH_yoy,NatGasHH_qoq,USDIndex_yoy,USDIndex_qoq,Exports_yoy,Exports_qoq,RealExports_yoy,RealExports_qoq,FedFunds_yoy,FedFunds_qoq,RealGDP_yoy,RealGDP_qoq,Imports_yoy,Imports_qoq,RealImports_yoy,RealImports_qoq,IndustrialProduction_yoy,IndustrialProduction_qoq,CopperGlobal_yoy,CopperGlobal_qoq,Unemployment_yoy,Unemployment_qoq,NetExports,TradeBalanceRatio,OilWTI_log,OilWTI_change,ImportDeflator,ExportDeflator,TermsOfTrade,RealNetExports
2016-04-01,239.59033333333332,45.460625,2.1458461538461537,110.91595625,2221.936,2284.053,0.37333333333333335,19062.709,2711.306,2780.375,98.64793333333334,4736.413834776335,4.933333333333334,0.011100326356065615,0.007997834708611151,-0.21422631034558448,0.363063478760949,-0.2187001809379432,0.07748165314793343,0.046404987680831455,-0.023704769780703017,-0.034126065393548344,0.01832254256156296,-0.0046085901505604765,0.007739204557487334,2.027027027027027,0.0370370370370372,0.01493250832714721,0.003211240684381167,-0.035111431873957266,0.0065587853457720335,0.009751137178707348,0.00127663558806268,-0.022625883931956525,-0.003270298415572248,-0.217978034300508,0.01319414174689082,-0.09202453987730064,0.006802721088435382,-489.3699999999999,-0.09919845813361677,3.8168465666800873,12.108821721311479,97.51583869082408,97.28040461407859,0.9975856837216779,-496.3220000000001
2016-07-01,240.60733333333332,44.851875,2.8801515151515154,112.0512875,2270,2321.136,0.39666666666666667,19197.938,2751.229,2800.667,98.86496666666666,4779.593253968254,4.9,0.011571475618899374,0.00424474554482579,-0.0351550026721702,-0.013390708992672251,0.04387699066447004,0.34219851222288855,0.022117081288360207,0.010235959625511493,0.004103110331026727,0.021631586148295856,0.019786028827367463,0.016235612746289263,1.9024390243902434,0.0625,0.018057615310855146,0.007093902550786346,-0.01699903458832097,0.01472463823707093,0.01023193368974007,0.007298296093152912,-0.021184815761109643,0.002200079880031236,-0.09255695658554919,0.00911647940787641,-0.039215686274509665,-0.006756756756756688,-481.2289999999998,-0.0958388872525033,3.8033653936510246,-0.6087500000000006,98.2347776440398,97.79694080829387,0.995542954885769,-479.53099999999995
2016-10-01,242.13466666666667,49.135555555555555,3.040769230769231,115.86304262295081,2268.339,2303.823,0.45,19304.352,2799.145,2841.006,98.71053333333333,5280.847907647908,4.766666666666667,0.018069798503457024,0.006347825364148019,0.1716638805470896,0.09550727936246939,0.43535094572142197,0.05576710626949977,0.03937070171291168,0.03401795024399701,0.020726470438680256,-7.317180616740471e-4,0.013555141811833593,-0.007458847736625529,1.8125,0.134453781512605,0.021815663030564147,0.005542991127484687,0.019532933141554132,0.01741621653450154,0.02189240693460981,0.01440335462945086,-0.00905972781330422,-0.0015620632721600192,0.08104596227385996,0.1048739143782762,-0.05298013245033106,-0.027210884353741527,-530.806,-0.10474744468852788,3.8945829184677905,4.283680555555556,98.52654306256305,98.45977750894926,0.9993223597262375,-537.183
2017-01-01,243.83866666666665,51.62129032258065,3.015230769230769,116.46396229508197,2339.728,2359.904,0.7000000000000001,19398.343,2873.148,2885.003,98.71313333333333,5840.034152864045,4.566666666666666,0.02587130540144833,0.007037406181684025,0.5477810867146171,0.050589328622011376,0.514020857473928,-0.008398684543384882,0.0251294288519337,0.005186465490007119,0.07230710779359995,0.0314719272560231,0.04120516458770118,0.024342581873694424,0.9444444444444446,0.5555555555555556,0.020874616941966906,0.0048689021004175714,0.06664181800159552,0.02643771580250398,0.03895557164104391,0.015486415727386849,-0.0026115235751130728,2.6339640889494476e-5,0.24927605519567875,0.10588948119606023,-0.06802721088435382,-0.04195804195804198,-533.4200000000001,-0.10232739086830381,3.9439341905410314,2.485734767025093,99.58908188310376,99.1450499681343,0.9955413594886772,-525.0990000000002
2017-04-01,244.12,48.103809523809524,3.076,113.90348125,2349.681,2367.862,0.9500000000000001,19506.949,2903.18,2912.428,100.1701,5667.741221741222,4.366666666666667,0.018905882402044716,0.001153768338628236,0.05814228299345925,-0.06814011770706319,0.43346716375107563,0.020154089494361926,0.026935033524538632,-0.021985178888165757,0.05749265505397094,0.004253913275389376,0.03669310650847435,0.0033721710713656705,1.5446428571428572,0.3571428571428572,0.023304137937582903,0.005598725623111145,0.07076810953835522,0.01045264636558918,0.04749467248122996,0.009506055972905214,0.0154302945356517,0.014759603078820405,0.19663133743229322,-0.02950204170267179,-0.1148648648648648,-0.04379562043795604,-553.4989999999998,-0.10537095879750098,3.873361374054755,-3.5174807987711247,99.68246425319356,99.2321765373151,0.9954827790499368,-544.5659999999998
2017-07-01,245.287,48.181774193548385,2.952153846153846,109.93858412698413,2384.524,2381.788,1.1533333333333333,19660.766,2916.022,2923.573,99.8649,6349.303571428572,4.333333333333333,0.019449393340740695,0.004780435851220677,0.07424214023490405,0.0016207587405374646,0.02499949416673064,-0.040262078623587105,-0.01885478891097858,-0.0348092707922909,0.05045110132158581,0.014828821444272666,0.026130308607509534,0.005881254904213096,1.907563025210084,0.21403508771929824,0.024108214121745908,0.00788524130554702,0.0598979583306225,0.0044234253473778296,0.043884546074203,0.003826704042125595,0.010114132104092288,-0.0030468173636644114,0.328419226083112,0.12025290552661505,-0.11564625850340149,-0.007633587786259666,-531.498,-0.10027231156941191,3.87498082078329,0.0779646697388614,99.74172014859899,100.11487168463356,1.0037411780695042,-541.7849999999999
2017-10-01,247.23833333333334,55.26587301587302,2.9075,110.97474426229508,2479.107,2443.487,1.2033333333333334,19882.352,3034.004,3005.351,101.25183333333334,6822.680821371611,4.166666666666667,0.021077802435008675,0.007955306776687543,0.12476336923444697,0.1470286003555512,-0.043827472805464174,-0.01512585335348371,-0.04219031582455124,0.009424899761435235,0.09291732849455037,0.039665358788588456,0.06062271276916675,0.025904488560694716,1.674074074074074,0.043352601156069426,0.029941434967617697,0.011270466267692791,0.0839038349210206,0.04045991422561279,0.057847466707215744,0.027971937078362652,0.025744972843154912,0.013888096151233542,0.2919669228668311,0.07455577523072043,-0.12587412587412583,-0.038461538461538325,-554.8969999999999,-0.1006504313082033,4.012155593541669,7.084098822324634,100.95339945317534,101.45775279344642,1.0049959024956363,-561.864
2018-01-01,249.32166666666666,62.90573770491803,3.08,107.99646,2517.268,2459.308,1.4466666666666665,20044.077,3093.299,3017.795,101.79256666666667,6957.185281385281,4.033333333333333,0.02248617938637021,0.00842641715483694,0.2186006454279048,0.13823837880658751,0.02148068779019341,0.05932932072227004,-0.07270491341886565,-0.026837496063570443,0.07588061518261946,0.015393042736759677,0.04212205242247147,0.006474763319796573,1.0666666666666664,0.2022160664819943,0.03328810094759116,0.008134098018182323,0.07662361980656751,0.01954348115559501,0.04602837501382151,0.004140614523894248,0.0311957814461703,0.005340479431648282,0.191291882766365,0.019714312238137133,-0.11678832116788318,-0.03200000000000014,-576.031,-0.10266894593719315,4.141637379020207,7.639864689045012,102.50195921194117,102.35676051962585,0.9985834544682692,-558.4870000000001
2018-04-01,250.679,68.06546875,2.85390625,110.618409375,2562.172,2472.656,1.7366666666666666,20150.476,3105.995,3021.689,102.97776666666667,6880.881150793651,3.933333333333333,0.02686793380304775,0.005444105004913435,0.41497044462373034,0.08202321812495916,-0.07220212938881665,-0.07340706168831168,-0.02884083821625949,0.024278104810102175,0.09043397805914921,0.017838386695417485,0.04425680212782668,0.005427543032430204,0.8280701754385962,0.20046082949308763,0.032989628465220244,0.005308251410129694,0.06985960222927967,0.004104355899639867,0.037515433857935765,0.001290346097067463,0.02802898935577236,0.011643286330337732,0.21404292849484263,-0.010967672629876746,-0.09923664122137421,-0.024793388429752095,-543.8229999999999,-0.09594336228978433,4.220470017740105,5.159731045081962,102.79002902019367,103.62023670094021,1.0080767335962464,-549.0329999999999
2018-07-01,251.68633333333332,69.68730158730159,2.9287301587301586,113.64876666666666,2535.501,2441.791,1.9233333333333333,20276.154,3153.747,3064.175,103.83256666666666,6117.519318181819,3.7666666666666666,0.02608916629635205,0.004018419306496934,0.4463415420811305,0.023827542321914752,-0.007934439952783867,0.02621806821095074,0.03374777444283894,0.027394692337273208,0.06331536189193332,-0.010409527541476504,0.02519241846881415,-0.01248252890818613,0.6676300578034682,0.10748560460652601,0.03130030640718684,0.0062369742531143135,0.08152373336003627,0.015374139365968098,0.04809252240323758,0.014060348368081677,0.039730342359193926,0.00830082092153872,-0.03650546089649365,-0.11093954624165903,-0.13076923076923075,-0.0423728813559322,-618.2459999999996,-0.10866919494456907,4.24401811447265,1.6218328373015964,102.92320118792169,103.83775679409088,1.0088858060730093,-622.384
2018-10-01,252.71099999999998,59.9655737704918,3.7688524590163937,115.69988360655738,2537.415,2451.936,2.22,20304.874,3171.622,3096.191,104.0491,6163.607733513626,3.833333333333333,0.022135186695698472,0.004071205031659808,0.085038026148053,-0.13950501160718332,0.2962519205559393,0.2868554816434492,0.042578510774434974,0.018047859207365402,0.023519759332695234,7.54880396418578e-4,0.0034577634339778562,0.0041547372400012605,0.844875346260388,0.1542461005199307,0.02125110751484538,0.001416442191157108,0.045358542704623916,0.005667861118853201,0.03022608673662397,0.01044848939763554,0.027626824864076527,0.0020854086563077967,-0.09660031080355991,0.0075338405871197,-0.08000000000000018,0.017699115044247815,-634.2069999999999,-0.11108826234617149,4.0937706270610175,-9.72172781680979,102.4362515103235,103.48618397870091,1.0102496182054417,-644.2549999999997
2019-01-01,253.38566666666665,54.82311475409836,2.923934426229508,114.5548779661017,2540.244,2474.928,2.4033333333333333,20431.641,3132.539,3094.294,103.0383,6226.351352813853,3.8666666666666667,0.016300227951842716,0.0026697162635052063,-0.12848784937129454,-0.08575685502610786,-0.05067064083457529,-0.2241844280121793,0.060728082810322714,-0.009896342198141839,0.009127355529884085,0.0011149141941702023,0.006351380144333341,0.00937707998903714,0.6612903225806452,0.08258258258258255,0.019335587266003706,0.006243180824466066,0.012685485625540949,-0.012322716893753305,0.025349303050737237,-6.126882999143435e-4,0.012237959746242089,-0.00971464433618352,-0.10504735737408855,0.010179690534014352,-0.04132231404958675,0.008695652173913215,-592.2950000000001,-0.10440995187018436,4.0041119071025655,-5.142459016393438,101.23598468665229,102.63910707705438,1.013859917446796,-619.366
2019-04-01,255.24733333333333,59.880158730158726,2.5653968253968253,115.429475,2547.448,2462.392,2.3966666666666665,20602.275,3165.41,3111.425,102.36783333333334,6112.830753968255,3.6333333333333333,0.018223837390979325,0.007347166440616837,-0.12025642620497301,0.09224291612658364,-0.10109281781879653,-0.12262162845253222,0.04349244987505041,0.007634742836154951,-0.005746686795422118,0.002835948042786418,-0.004151001999469495,-0.005065197856260917,0.3800383877159308,-0.002773925104022301,0.022421256946982382,0.0083514584070854,0.01912913575198938,0.010493404870617562,0.02969729843144031,0.005536319431831638,-0.005922961364152046,-0.006506965532881215,-0.11162093632976178,-0.018232282827131963,-0.07627118644067787,-0.06034482758620696,-617.962,-0.10817037636853567,4.0923452103521685,5.057043976060363,101.73505708799023,103.45420225536795,1.016898257263382,-649.0330000000004
2019-07-01,256.08933333333334,56.336349206349205,2.3766666666666665,116.4749046875,2532.405,2462.912,2.19,20843.322,3117.952,3097.883,102.2905,5803.295376121463,3.6,0.01749399715783806,0.0032987612015535905,-0.19158371865248391,-0.059181698895942936,-0.18849926833233976,-0.07356762776884052,0.02486730040038565,0.00905686946509987,-0.0012210604531411873,-0.0059051254431885525,0.008649798447123214,2.1117677445348093e-4,0.13864818024263426,-0.08623087621696801,0.02797216868642849,0.01170001856591063,-0.011349990978984592,-0.014992686571407732,0.011000677180643903,-0.0043523465936027295,-0.014851474023724776,-7.554456396623443e-4,-0.05136460151853606,-0.050636994594664864,-0.04424778761061943,-0.00917431192660545,-585.547,-0.10363008921383197,4.031339961029334,-3.5438095238095215,100.64782950163065,102.82157868409429,1.021597576353382,-634.971
2019-10-01,257.888,56.84492063492063,2.3892063492063493,116.41376721311475,2537.466,2477.908,1.6433333333333333,20985.448,3050.824,3039.834,101.68853333333334,5898.104235679779,3.6,0.020485851427124224,0.007023590726152662,-0.05204074503672629,0.009027411888346437,-0.36606530099353063,0.005276163761437358,0.006170132452206767,-5.248982564036719e-4,2.009919544110339e-5,0.0019984955013119254,0.010592446132362321,0.006088727490060508,-0.25975975975975985,-0.2496194824961948,0.03351776524198091,0.006818778695641736,-0.03808713648726103,-0.021529516811034988,-0.018202042445055855,-0.018738280303032706,-0.022687045507040926,-0.005884873636033183,-0.043075988822295574,0.01633707288938302,-0.060869565217391175,0,-513.3580000000002,-0.09186316386586955,4.040326869413689,0.5085714285714289,100.36153289949385,102.40355977703773,1.0203467087294178,-561.9259999999999
2020-01-01,258.8176666666667,45.33516129032258,1.9046774193548386,117.75593064516129,2430.941,2386.717,1.26,20709.212,2932.536,2931.505,99.93836666666667,5633.863636363636,3.8333333333333335,0.021437676690473362,0.0036049241014188826,-0.1730648378212859,-0.20247647839141225,-0.3485909252038285,-0.20279911361045155,0.027943399145401893,0.011529250055017037,-0.04302854371469844,-0.04198085806864016,-0.03564184493447886,-0.03680160845358249,-0.47572815533980584,-0.23326572008113589,0.013585350290757248,-0.013163216720462723,-0.06384693055697,-0.03877247589503685,-0.05260941591199797,-0.035636485413348185,-0.030085253088738217,-0.017211052311371766,-0.09515809225614225,-0.04480093751440595,-0.008620689655172376,0.06481481481481488,-501.59500000000025,-0.09352049053254079,3.814082918835654,-11.509759344598052,100.03516964835468,101.85292181687228,1.0181711309623145,-544.788
2020-04-01,256.292,27.960476190476193,1.7046031746031747,121.8336421875,1829.691,1886.408,0.060000000000000005,19077.992,2356.583,2435.856,87.3719,5350.797923444977,13,0.004092762314199749,-0.009758478620084166,-0.5330594176198491,-0.383249658881334,-0.3355401559212968,-0.10504363768823066,0.055481212121081036,0.03462850253059657,-0.2817553096275174,-0.24733220592354965,-0.23391239087846283,-0.20962225517311028,-0.9749652294853963,-0.9523809523809523,-0.0739861495878491,-0.07876784495711386,-0.25552045390644496,-0.1964009989988188,-0.2171252721823601,-0.16907663469787704,-0.14649067822411665,-0.12574216575482688,-0.12466120218175358,-0.05024362164032836,2.5779816513761467,2.391304347826087,-526.892,-0.12586180455459914,3.3307919483534922,-17.37468509984639,96.74557937743445,96.99338637240726,1.0025614296443048,-549.4480000000003
2020-07-01,259.22166666666664,40.89171875,1.99078125,117.3474875,2116.753,2115.807,0.09333333333333334,20558.879,2804.369,2837.626,95.64913333333332,6528.584575569358,8.8,0.012231408831293145,0.01143097196427001,-0.274150360716107,0.4624829159357595,-0.1623641304347826,0.16788545255610376,0.007491594990707506,-0.036821969752787065,-0.16413330411209903,0.1568909723007874,-0.14093276576670222,0.12160624848919221,-0.9573820395738204,0.5555555555555556,-0.013646720997737227,0.07762279174873354,-0.100573389199064,0.19001494961136522,-0.08401124251626013,0.16493996361032837,-0.06492652462024007,0.09473564536576773,0.12497885295175681,0.22011420894140077,1.4444444444444446,-0.32307692307692304,-687.616,-0.13972748491096135,3.710927566997692,12.93124255952381,98.8279991795959,100.04471107241825,1.0123114087396554,-721.8190000000004
2020-10-01,261.0916666666667,42.52492063492063,2.522063492063492,113.91718,2277.965,2242.313,0.09,20791.917,3036.076,3049.403,97.39466666666667,7184.985533910534,6.766666666666667,0.012422705463870809,0.007213903158815427,-0.25191344873130184,0.03993967323568737,0.05560722827531217,0.26687123061034046,-0.021445807251854743,-0.029232048960571078,-0.1022677742283048,0.07616004323603187,-0.09507818692219394,0.05979089775201629,-0.9452332657200812,-0.03571428571428581,-0.009222152417236895,0.011335151104298946,-0.004834103835553938,0.08262357771035123,0.0031478692586504042,0.07463175203497552,-0.04222567211773476,0.018249337683491795,0.2181855807915265,0.1005426139070782,0.8796296296296295,-0.23106060606060608,-758.1109999999999,-0.14266186504771036,3.7500902719643845,1.6332018849206307,99.56296363583299,101.58996536166003,1.0203589934630826,-807.0899999999997
2021-01-01,263.74233333333336,58.09344262295082,3.4996721311475407,112.36396166666667,2393.033,2247.373,0.08,21082.134,3182.082,3107.094,97.62756666666667,8477.111775362318,6.233333333333333,0.019027552215008514,0.010152245379975167,0.28142132882080806,0.36610349309495516,0.8374093668485691,0.3876225329617664,-0.04578936236122544,-0.013634627659614984,-0.01559396135076907,0.05051350657275222,-0.05838312627764419,0.002256598432065493,-0.9365079365079365,-0.11111111111111105,0.018007541764505586,0.013958164607909662,0.08509563053957381,0.048090364009333086,0.05989722002862008,0.018918785086786016,-0.02312225101404164,0.0023913013717382636,0.5046710965183834,0.17983699972023826,0.6260869565217391,-0.0788177339901478,-789.049,-0.1415305334508795,4.062052793855771,15.568521988030184,102.41344484589136,106.4813451082664,1.0397203733210643,-859.721
2021-04-01,268.5503333333333,66.18666666666667,2.95,111.826015625,2522.815,2270.167,0.07,21440.929,3348.435,3174.424,99.26356666666666,9707.534166666666,5.933333333333334,0.047829558992607435,0.018229913792122687,1.3671509102985504,0.1393138997845944,0.7306080640655555,-0.1570638935731683,-0.08214173345567743,-0.004787531817919688,0.3788202488835546,0.054233267990871914,0.20343372165512452,0.01014250860894017,0.16666666666666674,-0.12499999999999989,0.12385669309432568,0.01701891279127632,0.4208856636918792,0.05227803683248888,0.30320675770653094,0.02166976602574633,0.13610401818738826,0.016757561986419756,0.8142217862745813,0.14514641589136756,-0.5435897435897435,-0.048128342245989275,-825.6199999999999,-0.14062082180114965,4.192479032788188,8.09322404371585,105.48165588465812,111.12904909638807,1.0535391027412886,-904.2570000000001
2021-07-01,272.8296666666667,70.57546875,4.35421875,113.304753125,2581.341,2268.632,0.09,21617.828,3454.82,3225.508,99.71783333333333,9381.889523809523,5.066666666666666,0.05249561186372054,0.01593493957060832,0.7259110379164484,0.06630945935737298,1.1871909583235225,0.4760063559322034,-0.03445096662167557,0.01322355528572916,0.21948144162308947,0.023198688766318476,0.0722301230688811,-6.761617096890937e-4,-0.03571428571428581,0.2857142857142856,0.051508109950936465,0.00825052869677445,0.2319420161897383,0.03177155895216721,0.1366924323360441,0.0160923682532641,0.04253776127610842,0.004576368570274436,0.43704801786860936,-0.03354555722042463,-0.4242424242424243,-0.1460674157303371,-873.4790000000003,-0.1447077041185615,4.256682615987846,4.388802083333331,107.10932975518897,113.78403372605163,1.0623167373572264,-956.8759999999997
2021-10-01,278.77133333333336,77.32730158730159,4.753492063492064,114.96657213114754,2777.597,2402.502,0.08,21988.737,3686.382,3387.133,100.54136666666666,9703.101197691198,4.166666666666666,0.06771440426414732,0.021777934706514124,0.8183996685416957,0.09566826769820902,0.8847630436150797,0.0916980373326588,0.009211886487600296,0.01466680752849081,0.21933260607603722,0.07602869981145477,0.07143917909765496,0.059009129731044885,-0.11111111111111105,-0.11111111111111105,0.05756179192135091,0.01715755162822097,0.2141929253417898,0.06702577847760516,0.11075282604496683,0.05010838602787526,0.03230875065027505,0.008258636452523449,0.35046913482234143,0.034237418066637604,-0.38423645320197053,-0.17763157894736847,-908.7849999999999,-0.1405921956120216,4.34804708324037,6.751832837301592,108.83487598508827,115.61268211223134,1.062276049527283,-984.6309999999999
2022-01-01,284.90566666666666,95.18032258064517,4.668709677419355,115.4901935483871,2865.226,2377.526,0.12000000000000001,21932.71,3914.397,3484.366,100.79423333333332,9985.468804347825,3.8666666666666667,0.08024245886452297,0.022004892899078365,0.638400450777254,0.23087603765906306,0.3340420194986915,-0.01783581100804965,0.02782237147346711,0.00455455361965762,0.19731988652057875,0.03154849317593578,0.057913394883715164,-0.010395829014918645,0.5,0.5,0.04034582077886428,-0.002547986271335234,0.23013706120709654,0.06185332936195964,0.12142278283180352,0.02870657869059179,0.03243619373899498,0.0025150510188012287,0.1779328937680591,0.029100758706279928,-0.3796791443850267,-0.07199999999999984,-1049.1709999999998,-0.15475359028075747,4.555773224851386,17.853020993343577,112.34172873917379,120.51291973252869,1.0727351366679263,-1106.8400000000001
2022-04-01,291.6053333333333,108.83435483870967,7.495645161290323,118.96356507936508,3093.734,2451.687,0.77,21967.045,4089.904,3544.731,101.26383333333334,9545.642236652237,3.6333333333333333,0.0858498282755189,0.023515385794362187,0.6443546762496424,0.1434543599754623,1.540896664844177,0.6055068057762731,0.06382727144907241,0.030075034288714164,0.2263023646204736,0.07975217312700633,0.0799588752721716,0.031192508515154094,10,5.416666666666666,0.024537929303342976,0.0015654700217164752,0.22143747750814935,0.044836280019630026,0.1166532889116263,0.017324529053492244,0.020151065832479054,0.004658996695247497,-0.016676936411960108,-0.044046661835654755,-0.3876404494382023,-0.06034482758620696,-996.1700000000001,-0.13867207673883344,4.689827045964907,13.654032258064504,115.37981302389377,126.18796771366003,1.093674572756744,-1093.0440000000003
2022-07-01,295.453,93.0640625,8.02671875,123.5284203125,3129.075,2538.933,2.19,22125.625,3984.675,3492.024,101.2037,7760.54435378631,3.533333333333333,0.08292108995966929,0.013194774672616871,0.3186460415822603,-0.1449017854893423,0.8434348871424984,0.07085095108988027,0.09023158257289565,0.03837187654967744,0.21218971069688197,0.011423412614012696,0.1191471336029819,0.03558610866721579,23.333333333333332,1.844155844155844,0.023489732641040373,0.007218995545372753,0.15336689031555917,-0.02572896576545558,0.08262760470598751,-0.01486911136557334,0.014900711507637387,-5.938283329192107e-4,-0.17281648498509117,-0.18700657730620962,-0.30263157894736836,-0.02752293577981657,-855.6000000000004,-0.1202741170268846,4.5332881000950875,-15.770292338709666,114.1078927292596,123.24370119258758,1.080062897007521,-953.0909999999999
2022-10-01,298.5416666666667,82.78746031746032,5.54516129032258,124.81290819672131,3057.684,2520.098,3.6533333333333333,22278.345,3908.3,3464.615,100.65816666666667,8024.011861471862,3.566666666666667,0.07091953500718629,0.010454003400428125,0.07061100824776956,-0.11042503310598217,0.16654476672228458,-0.30916212925455,0.08564520871633552,0.010398318710559407,0.10083788252939496,-0.022815368759137922,0.04894730576707107,-0.007418470672522659,44.666666666666664,0.6681887366818875,0.013170742821654535,0.0069024038868958915,0.06019940418545877,-0.019167184274752613,0.022875393437458813,-0.00784902967448109,0.001161710884508338,-0.005390448504682399,-0.17304666848356343,0.03394961689214604,-0.1439999999999998,0.009433962264151052,-850.616,-0.12210995603779738,4.4162766044808945,-10.27660218253969,112.80618481418571,121.33194820201439,1.0755788647747666,-944.5169999999998
2023-01-01,301.23033333333336,75.93016129032259,2.6406451612903226,120.30960806451613,3085.516,2543.543,4.516666666666667,22439.607,3880.433,3455.733,100.72236666666666,8933.414744400527,3.533333333333333,0.05729849763137995,0.009006001395673424,-0.2022493806323481,-0.0828301653516419,-0.4343950804947143,-0.5237929028504944,0.04173007567183462,-0.0360804038401813,0.07688398751093284,0.009102314038991643,0.06982762754224359,0.00930320963708553,36.638888888888886,0.23631386861313874,0.023111462286238282,0.00723850896464695,-0.008676687622640178,-0.007130210065757536,-0.008217563826532492,-0.002563632611415567,-7.130037531909439e-4,6.378021985298243e-4,-0.10535850449897943,0.11333518676552035,-0.0862068965517242,-0.009345794392523477,-794.9169999999999,-0.11411467410973004,4.32981398742047,-6.857299027137728,112.28972261456542,121.30779782374428,1.0803107800001734,-912.19
2023-04-01,303.3976666666667,73.53887096774193,2.1620967741935484,119.39654761904762,3016.211,2509.264,4.99,22580.499,3813.697,3437.378,100.76706666666666,8482.94377140975,3.533333333333333,0.04043936096276268,0.007194937207518848,-0.3243046179974599,-0.03149328648779559,-0.7115529447205904,-0.1812240410456878,0.0036396231013562375,-0.0075892562544038755,-0.0250580689871851,-0.02246139705644057,0.023484645470649435,-0.013476870648540196,5.48051948051948,0.10479704797047984,0.027926104762839188,0.006278719587201387,-0.06753385898544317,-0.017198080729650456,-0.030285231798971468,-0.005311463588188126,-0.004905667209253783,4.4379417878381844e-4,-0.11132812637394496,-0.05042539564986981,-0.02752293577981657,0,-797.4860000000003,-0.11676379828249522,4.297814123127342,-2.3912903225806588,110.94785036734393,120.20301570500354,1.083419059558307,-928.114
2023-07-01,305.989,82.25031746031746,2.58984126984127,119.85063333333333,3082.082,2536.726,5.26,22840.989,3847.616,3462.895,100.92236666666666,8367.073706004141,3.6333333333333333,0.03566049422412365,0.008541045690309446,-0.11619678691420277,0.1184604329375254,-0.6773474503711407,0.19783781223542518,-0.029772800217655715,0.003803172900229468,-0.0150181762981072,0.021838989381048002,-8.692627966156996e-4,0.010944245005706899,1.4018264840182648,0.054108216432865675,0.032331922827038895,0.011536060385556546,-0.03439653171212209,0.008893994462590982,-0.008341580699330775,0.007423390735612934,-0.0027798720139020627,0.0015411781362428822,0.07815551649052943,-0.0136591811201352,0.028301886792452935,0.028301886792452935,-765.5340000000001,-0.11047148086395685,4.409767249337941,8.711446492575533,111.10980841174798,121.49841961646626,1.09349859704753,-926.1689999999999
2023-10-01,308.195,78.52672131147541,2.740806451612903,121.54992295081968,3109.632,2574.628,5.33,23033.78,3897.676,3508.776,100.6453,8179.614704184704,3.8,0.03233496161898097,0.0072094094885764015,-0.0514659948456746,-0.04527151096576054,-0.5057300756253635,0.05829128739649958,-0.02614301111194961,0.014178394975687958,0.01698932917855478,0.008938762823312407,0.021638047409267447,0.014941306234887097,0.458941605839416,0.013307984790874583,0.03390893713155063,0.008440571465622604,-0.0027183174270143384,0.013010653869824917,0.012746293599721792,0.013249318850268255,-1.2782536273758804e-4,-0.0027453445238929675,0.019392150136266162,-0.022404368409581155,0.06542056074766345,0.04587155963302747,-788.0439999999999,-0.11246030572653576,4.363438965738109,-3.7235961488420486,111.0836371429809,120.77985635206328,1.0872875561015518,-934.1479999999997
2024-01-01,311.00333333333333,77.5039344262295,2.147377049180328,120.64401290322581,3164.101,2603.639,5.33,23082.119,3986.579,3567.779,99.98826666666666,8449.703029675638,3.8333333333333335,0.03244361180978883,0.009112196282656582,0.02072658755312684,-0.013024698703375526,-0.1867983322185418,-0.21651634761854688,0.0027795356006010685,-0.007452987427728819,0.0254689977300393,0.017516220568864815,0.023626885804564735,0.011268035615242367,0.18007380073800738,0,0.028632943527041155,0.002098613427756968,0.02735416382656264,0.022809232989094097,0.03242322251169294,0.01681583549363097,-0.007288351379087898,-0.006528206814757853,-0.05414634029256049,0.03301968799982191,0.08490566037735858,0.00877192982456143,-822.4780000000001,-0.11502094905659323,4.35032870186077,-1.0227868852459068,111.73839523131899,121.52610250499396,1.0875948437724796,-964.1399999999999
2024-04-01,313.0806666666667,81.80571428571429,2.0636507936507935,122.51596031746031,3192.632,2607.96,5.33,23286.508,4087.002,3640.206,100.6668,9736.974704874836,3.9666666666666663,0.03191520919189661,0.006679456811824025,0.11241460752910704,0.05550401913569103,-0.04553264299627602,-0.038990011354314014,0.02612648992469735,0.015516289363949332,0.05849093448701037,0.009017095219147508,0.03933264893610233,0.0016596002748461292,0.06813627254509025,0,0.031266315239534936,0.008854862935244512,0.07166405721272562,0.025190269652250574,0.05900660328890206,0.020300304475137088,-9.9503409182633e-4,0.006786129572536437,0.14782968828481158,0.1523451973019947,0.12264150943396213,0.03478260869565197,-894.3699999999999,-0.1228591986904836,4.404347097962402,4.301779859484782,112.27392076162721,122.41874875381524,1.0903578313055164,-1032.246
